Data1,Data2,Inter-Hamming Distance,Percentage(%)
0,98,2555,50.16689573924995
0,99,2581,50.67740035342627
0,100,2517,49.4207736108384
0,101,2457,48.24268603966228
0,102,2569,50.44178283919105
0,103,2556,50.18653053210289
0,104,2541,49.892008639308855
0,105,2555,50.16689573924995
0,106,2559,50.24543491066169
0,107,2562,50.3043392892205
0,108,2577,50.59886118201453
0,109,2521,49.49931278225015
0,110,2474,48.57647751816218
0,111,2496,49.008442960926764
0,112,2492,48.92990378951502
0,113,2491,48.91026899666209
0,114,2572,50.50068721774985
0,115,2561,50.28470449636756
0,116,2542,49.91164343216179
0,117,2510,49.28333006086786
0,118,2488,48.851364618103275
0,119,2575,50.559591596308664
0,120,2552,50.10799136069114
0,121,2562,50.3043392892205
0,122,2492,48.92990378951502
0,123,2516,49.40113881798547
0,124,2523,49.53858236795602
0,125,2569,50.44178283919105
0,126,2498,49.04771254663263
0,127,2533,49.73493029648537
0,128,2604,51.129000589043784
0,129,2555,50.16689573924995
0,130,2551,50.08835656783821
0,131,2580,50.65776556057333
0,132,2494,48.96917337522089
0,133,2542,49.91164343216179
0,134,2524,49.55821716080895
0,135,2527,49.61712153936776
0,136,2598,51.01119183192617
0,137,2605,51.148635381896725
0,138,2492,48.92990378951502
0,139,2488,48.851364618103275
0,140,2562,50.3043392892205
0,141,2583,50.71666993913214
0,142,2555,50.16689573924995
0,143,2570,50.46141763204398
0,144,2562,50.3043392892205
0,145,2588,50.81484390339682
0,146,2542,49.91164343216179
0,147,2533,49.73493029648537
0,148,2564,50.343608874926375
0,149,2567,50.40251325348517
0,150,2493,48.94953858236796
0,151,2528,49.63675633222069
0,152,2526,49.597486746514825
0,153,2533,49.73493029648537
0,154,2520,49.47967798939722
0,155,2557,50.20616532495582
0,156,2493,48.94953858236796
0,157,2521,49.49931278225015
0,158,2546,49.99018260357353
0,159,2593,50.913017867661495
0,160,2544,49.95091301786766
0,161,2495,48.98880816807383
0,162,2535,49.77419988219125
0,163,2550,50.06872177498527
0,164,2533,49.73493029648537
0,165,2541,49.892008639308855
0,166,2569,50.44178283919105
0,167,2612,51.28607893186727
0,168,2522,49.518947575103084
0,169,2539,49.85273905360298
0,170,2580,50.65776556057333
0,171,2583,50.71666993913214
0,172,2534,49.75456508933831
0,173,2495,48.98880816807383
0,174,2539,49.85273905360298
0,175,2538,49.83310426075005
0,176,2574,50.53995680345572
0,177,2532,49.71529550363243
0,178,2560,50.265069703514634
0,179,2552,50.10799136069114
0,180,2479,48.67465148242686
0,181,2468,48.45866876104457
0,182,2554,50.14726094639702
0,183,2520,49.47967798939722
0,184,2484,48.772825446691535
0,185,2554,50.14726094639702
0,186,2569,50.44178283919105
0,187,2496,49.008442960926764
0,188,2573,50.52032201060279
0,189,2503,49.145886510897306
0,190,2575,50.559591596308664
0,191,2551,50.08835656783821
0,192,2558,50.22580011780876
0,193,2542,49.91164343216179
0,194,2530,49.676025917926566
0,195,2547,50.00981739642647
0,196,2602,51.08973100333791
0,197,2486,48.81209503239741
0,198,2594,50.932652660514435
0,199,2535,49.77419988219125
0,200,2527,49.61712153936776
0,201,2509,49.26369526801492
0,202,2539,49.85273905360298
0,203,2512,49.32259964657373
0,204,2547,50.00981739642647
0,205,2583,50.71666993913214
0,206,2584,50.73630473198508
0,207,2526,49.597486746514825
0,208,2676,52.542705674455135
0,209,2507,49.224425682309054
0,210,2571,50.48105242489692
0,211,2503,49.145886510897306
0,212,2567,50.40251325348517
0,213,2553,50.12762615354408
0,214,2580,50.65776556057333
0,215,2584,50.73630473198508
0,216,2538,49.83310426075005
0,217,2534,49.75456508933831
0,218,2516,49.40113881798547
0,219,2532,49.71529550363243
0,220,2532,49.71529550363243
0,221,2561,50.28470449636756
0,222,2540,49.87237384645592
0,223,2534,49.75456508933831
0,224,2583,50.71666993913214
0,225,2586,50.77557431769095
0,226,2569,50.44178283919105
0,227,2540,49.87237384645592
0,228,2562,50.3043392892205
0,229,2543,49.93127822501472
0,230,2524,49.55821716080895
0,231,2548,50.0294521892794
0,232,2632,51.67877478892598
0,233,2494,48.96917337522089
0,234,2535,49.77419988219125
0,235,2553,50.12762615354408
0,236,2564,50.343608874926375
0,237,2562,50.3043392892205
0,238,2564,50.343608874926375
0,239,2597,50.99155703907324
0,240,2552,50.10799136069114
0,241,2555,50.16689573924995
0,242,2471,48.51757313960338
0,243,2525,49.57785195366189
0,244,2584,50.73630473198508
0,245,2523,49.53858236795602
0,246,2482,48.73355586098567
0,247,2514,49.361869232279595
0,248,2531,49.6956607107795
0,249,2562,50.3043392892205
0,250,2498,49.04771254663263
0,251,2509,49.26369526801492
0,252,2591,50.87374828195562
0,253,2562,50.3043392892205
0,254,2515,49.381504025132536
0,255,2564,50.343608874926375
0,256,2540,49.87237384645592
0,257,2578,50.618495974867464
0,258,2534,49.75456508933831
0,259,2552,50.10799136069114
0,260,2516,49.40113881798547
0,261,2561,50.28470449636756
0,262,2547,50.00981739642647
0,263,2531,49.6956607107795
0,264,2515,49.381504025132536
0,265,2548,50.0294521892794
0,266,2504,49.165521303750246
0,267,2535,49.77419988219125
0,268,2598,51.01119183192617
0,269,2551,50.08835656783821
0,270,2509,49.26369526801492
0,271,2491,48.91026899666209
0,272,2553,50.12762615354408
0,273,2546,49.99018260357353
0,274,2566,50.38287846063224
0,275,2564,50.343608874926375
0,276,2497,49.0280777537797
0,277,2502,49.12625171804437
0,278,2588,50.81484390339682
0,279,2479,48.67465148242686
0,280,2528,49.63675633222069
0,281,2552,50.10799136069114
0,282,2616,51.364618103279014
0,283,2570,50.46141763204398
0,284,2531,49.6956607107795
0,285,2460,48.30159041822108
0,286,2594,50.932652660514435
0,287,2541,49.892008639308855
0,288,2544,49.95091301786766
0,289,2529,49.656391125073625
0,290,2544,49.95091301786766
0,291,2539,49.85273905360298
0,292,2544,49.95091301786766
0,293,2589,50.834478696249754
0,294,2572,50.50068721774985
0,295,2534,49.75456508933831
0,296,2554,50.14726094639702
0,297,2536,49.79383467504418
0,298,2524,49.55821716080895
0,299,2553,50.12762615354408
0,300,2573,50.52032201060279
0,301,2550,50.06872177498527
0,302,2559,50.24543491066169
0,303,2498,49.04771254663263
0,304,2507,49.224425682309054
0,305,2513,49.34223443942666
0,306,2589,50.834478696249754
0,307,2524,49.55821716080895
0,308,2525,49.57785195366189
0,309,2548,50.0294521892794
0,310,2588,50.81484390339682
0,311,2539,49.85273905360298
0,312,2556,50.18653053210289
0,313,2561,50.28470449636756
0,314,2608,51.207539760455525
0,315,2483,48.7531906538386
0,316,2524,49.55821716080895
0,317,2518,49.44040840369134
0,318,2524,49.55821716080895
0,319,2534,49.75456508933831
0,320,2575,50.559591596308664
0,321,2532,49.71529550363243
0,322,2584,50.73630473198508
0,323,2553,50.12762615354408
0,324,2518,49.44040840369134
0,325,2553,50.12762615354408
0,326,2611,51.26644413901433
0,327,2524,49.55821716080895
0,328,2510,49.28333006086786
0,329,2530,49.676025917926566
0,330,2501,49.10661692519144
0,331,2502,49.12625171804437
0,332,2562,50.3043392892205
0,333,2536,49.79383467504418
0,334,2588,50.81484390339682
0,335,2548,50.0294521892794
0,336,2574,50.53995680345572
0,337,2512,49.32259964657373
0,338,2478,48.65501668957393
0,339,2514,49.361869232279595
0,340,2574,50.53995680345572
0,341,2492,48.92990378951502
0,342,2569,50.44178283919105
0,343,2521,49.49931278225015
0,344,2612,51.28607893186727
0,345,2537,49.813469467897114
0,346,2531,49.6956607107795
0,347,2493,48.94953858236796
0,348,2541,49.892008639308855
0,349,2531,49.6956607107795
0,350,2553,50.12762615354408
0,351,2491,48.91026899666209
0,352,2545,49.970547810720596
0,353,2503,49.145886510897306
0,354,2611,51.26644413901433
0,355,2575,50.559591596308664
0,356,2458,48.262320832515215
0,357,2500,49.086982132338505
0,358,2558,50.22580011780876
0,359,2546,49.99018260357353
0,360,2521,49.49931278225015
0,361,2537,49.813469467897114
0,362,2519,49.46004319654428
0,363,2548,50.0294521892794
0,364,2592,50.89338307480856
0,365,2553,50.12762615354408
0,366,2541,49.892008639308855
0,367,2533,49.73493029648537
0,368,2577,50.59886118201453
0,369,2607,51.18790496760259
0,370,2502,49.12625171804437
0,371,2569,50.44178283919105
0,372,2614,51.32534851757315
0,373,2598,51.01119183192617
0,374,2598,51.01119183192617
0,375,2551,50.08835656783821
0,376,2541,49.892008639308855
0,377,2572,50.50068721774985
0,378,2578,50.618495974867464
0,379,2578,50.618495974867464
0,380,2560,50.265069703514634
0,381,2556,50.18653053210289
0,382,2576,50.57922638916159
0,383,2530,49.676025917926566
0,384,2599,51.03082662477911
0,385,2575,50.559591596308664
0,386,2576,50.57922638916159
0,387,2576,50.57922638916159
0,388,2510,49.28333006086786
0,389,2547,50.00981739642647
0,390,2562,50.3043392892205
0,391,2531,49.6956607107795
0,392,2494,48.96917337522089
0,393,2474,48.57647751816218
0,394,2598,51.01119183192617
0,395,2476,48.61574710386806
0,396,2560,50.265069703514634
0,397,2572,50.50068721774985
0,398,2532,49.71529550363243
0,399,2554,50.14726094639702
0,400,2564,50.343608874926375
0,401,2529,49.656391125073625
0,402,2532,49.71529550363243
0,403,2585,50.75593952483801
0,404,2522,49.518947575103084
0,405,2550,50.06872177498527
0,406,2567,50.40251325348517
0,407,2514,49.361869232279595
0,408,2599,51.03082662477911
0,409,2568,50.42214804633811
0,410,2571,50.48105242489692
0,411,2504,49.165521303750246
0,412,2518,49.44040840369134
0,413,2510,49.28333006086786
0,414,2534,49.75456508933831
0,415,2510,49.28333006086786
0,416,2589,50.834478696249754
0,417,2561,50.28470449636756
0,418,2570,50.46141763204398
0,419,2549,50.04908698213234
0,420,2518,49.44040840369134
0,421,2579,50.638130767720405
0,422,2540,49.87237384645592
0,423,2504,49.165521303750246
0,424,2554,50.14726094639702
0,425,2527,49.61712153936776
0,426,2544,49.95091301786766
0,427,2556,50.18653053210289
0,428,2545,49.970547810720596
0,429,2600,51.05046141763204
0,430,2618,51.40388768898488
0,431,2583,50.71666993913214
0,432,2564,50.343608874926375
0,433,2482,48.73355586098567
0,434,2534,49.75456508933831
0,435,2543,49.93127822501472
0,436,2561,50.28470449636756
0,437,2546,49.99018260357353
0,438,2495,48.98880816807383
0,439,2571,50.48105242489692
0,440,2579,50.638130767720405
0,441,2518,49.44040840369134
0,442,2572,50.50068721774985
0,443,2598,51.01119183192617
0,444,2535,49.77419988219125
0,445,2569,50.44178283919105
0,446,2568,50.42214804633811
0,447,2562,50.3043392892205
0,448,2560,50.265069703514634
0,449,2540,49.87237384645592
0,450,2571,50.48105242489692
0,451,2515,49.381504025132536
0,452,2490,48.89063420380915
0,453,2515,49.381504025132536
0,454,2535,49.77419988219125
0,455,2542,49.91164343216179
0,456,2541,49.892008639308855
0,457,2477,48.63538189672099
0,458,2480,48.694286275279794
0,459,2511,49.302964853720795
0,460,2509,49.26369526801492
0,461,2493,48.94953858236796
0,462,2537,49.813469467897114
0,463,2538,49.83310426075005
0,464,2616,51.364618103279014
0,465,2517,49.4207736108384
0,466,2574,50.53995680345572
0,467,2504,49.165521303750246
0,468,2558,50.22580011780876
0,469,2598,51.01119183192617
0,470,2578,50.618495974867464
0,471,2519,49.46004319654428
0,472,2560,50.265069703514634
0,473,2530,49.676025917926566
0,474,2576,50.57922638916159
0,475,2504,49.165521303750246
0,476,2549,50.04908698213234
0,477,2524,49.55821716080895
0,478,2521,49.49931278225015
0,479,2507,49.224425682309054
0,480,2629,51.61987041036718
0,481,2571,50.48105242489692
0,482,2506,49.20479088945612
0,483,2548,50.0294521892794
0,484,2538,49.83310426075005
0,485,2584,50.73630473198508
0,486,2571,50.48105242489692
0,487,2492,48.92990378951502
0,488,2538,49.83310426075005
0,489,2494,48.96917337522089
0,490,2565,50.3632436677793
0,491,2493,48.94953858236796
0,492,2556,50.18653053210289
0,493,2655,52.1303750245435
0,494,2545,49.970547810720596
0,495,2524,49.55821716080895
0,496,2569,50.44178283919105
0,497,2487,48.83172982525034
0,498,2575,50.559591596308664
0,499,2614,51.32534851757315
1,2,2529,49.656391125073625
1,3,2553,50.12762615354408
1,4,2577,50.59886118201453
1,5,2607,51.18790496760259
1,6,2617,51.38425289613194
1,7,2567,50.40251325348517
1,8,2558,50.22580011780876
1,9,2504,49.165521303750246
1,10,2564,50.343608874926375
1,11,2492,48.92990378951502
1,12,2570,50.46141763204398
1,13,2543,49.93127822501472
1,14,2583,50.71666993913214
1,15,2510,49.28333006086786
1,16,2510,49.28333006086786
1,17,2559,50.24543491066169
1,18,2513,49.34223443942666
1,19,2565,50.3632436677793
1,20,2540,49.87237384645592
1,21,2559,50.24543491066169
1,22,2522,49.518947575103084
1,23,2541,49.892008639308855
1,24,2525,49.57785195366189
1,25,2472,48.53720793245631
1,26,2535,49.77419988219125
1,27,2480,48.694286275279794
1,28,2520,49.47967798939722
1,29,2547,50.00981739642647
1,30,2560,50.265069703514634
1,31,2514,49.361869232279595
1,32,2509,49.26369526801492
1,33,2528,49.63675633222069
1,34,2539,49.85273905360298
1,35,2458,48.262320832515215
1,36,2537,49.813469467897114
1,37,2573,50.52032201060279
1,38,2527,49.61712153936776
1,39,2560,50.265069703514634
1,40,2529,49.656391125073625
1,41,2521,49.49931278225015
1,42,2509,49.26369526801492
1,43,2554,50.14726094639702
1,44,2602,51.08973100333791
1,45,2452,48.14451207539761
1,46,2553,50.12762615354408
1,47,2559,50.24543491066169
1,48,2567,50.40251325348517
1,49,2612,51.28607893186727
1,50,2547,50.00981739642647
1,51,2580,50.65776556057333
1,52,2604,51.129000589043784
1,53,2491,48.91026899666209
1,54,2524,49.55821716080895
1,55,2539,49.85273905360298
1,56,2533,49.73493029648537
1,57,2516,49.40113881798547
1,58,2578,50.618495974867464
1,59,2517,49.4207736108384
1,60,2518,49.44040840369134
1,61,2469,48.478303553897504
1,62,2581,50.67740035342627
1,63,2507,49.224425682309054
1,64,2613,51.305713724720206
1,65,2495,48.98880816807383
1,66,2575,50.559591596308664
1,67,2470,48.49793834675044
1,68,2571,50.48105242489692
1,69,2592,50.89338307480856
1,70,2585,50.75593952483801
1,71,2460,48.30159041822108
1,72,2528,49.63675633222069
1,73,2586,50.77557431769095
1,74,2484,48.772825446691535
1,75,2605,51.148635381896725
1,76,2540,49.87237384645592
1,77,2560,50.265069703514634
1,78,2527,49.61712153936776
1,79,2546,49.99018260357353
1,80,2497,49.0280777537797
1,81,2559,50.24543491066169
1,82,2417,47.457294325544865
1,83,2541,49.892008639308855
1,84,2511,49.302964853720795
1,85,2519,49.46004319654428
1,86,2556,50.18653053210289
1,87,2534,49.75456508933831
1,88,2567,50.40251325348517
1,89,2537,49.813469467897114
1,90,2509,49.26369526801492
1,91,2559,50.24543491066169
1,92,2579,50.638130767720405
1,93,2634,51.718044374631845
1,94,2619,51.423522481837814
1,95,2536,49.79383467504418
1,96,2528,49.63675633222069
1,97,2620,51.443157274690755
1,98,2571,50.48105242489692
1,99,2559,50.24543491066169
1,100,2569,50.44178283919105
1,101,2567,50.40251325348517
1,102,2517,49.4207736108384
1,103,2528,49.63675633222069
1,104,2543,49.93127822501472
1,105,2583,50.71666993913214
1,106,2521,49.49931278225015
1,107,2534,49.75456508933831
1,108,2579,50.638130767720405
1,109,2525,49.57785195366189
1,110,2518,49.44040840369134
1,111,2576,50.57922638916159
1,112,2536,49.79383467504418
1,113,2503,49.145886510897306
1,114,2578,50.618495974867464
1,115,2513,49.34223443942666
1,116,2592,50.89338307480856
1,117,2540,49.87237384645592
1,118,2524,49.55821716080895
1,119,2579,50.638130767720405
1,120,2554,50.14726094639702
1,121,2640,51.83585313174947
1,122,2474,48.57647751816218
1,123,2558,50.22580011780876
1,124,2561,50.28470449636756
1,125,2569,50.44178283919105
1,126,2502,49.12625171804437
1,127,2507,49.224425682309054
1,128,2558,50.22580011780876
1,129,2509,49.26369526801492
1,130,2569,50.44178283919105
1,131,2572,50.50068721774985
1,132,2498,49.04771254663263
1,133,2576,50.57922638916159
1,134,2560,50.265069703514634
1,135,2645,51.934027096014134
1,136,2540,49.87237384645592
1,137,2507,49.224425682309054
1,138,2492,48.92990378951502
1,139,2582,50.6970351462792
1,140,2532,49.71529550363243
1,141,2575,50.559591596308664
1,142,2537,49.813469467897114
1,143,2568,50.42214804633811
1,144,2526,49.597486746514825
1,145,2572,50.50068721774985
1,146,2580,50.65776556057333
1,147,2581,50.67740035342627
1,148,2520,49.47967798939722
1,149,2563,50.323974082073434
1,150,2593,50.913017867661495
1,151,2488,48.851364618103275
1,152,2510,49.28333006086786
1,153,2563,50.323974082073434
1,154,2498,49.04771254663263
1,155,2571,50.48105242489692
1,156,2513,49.34223443942666
1,157,2545,49.970547810720596
1,158,2528,49.63675633222069
1,159,2547,50.00981739642647
1,160,2566,50.38287846063224
1,161,2471,48.51757313960338
1,162,2551,50.08835656783821
1,163,2566,50.38287846063224
1,164,2529,49.656391125073625
1,165,2515,49.381504025132536
1,166,2543,49.93127822501472
1,167,2592,50.89338307480856
1,168,2602,51.08973100333791
1,169,2561,50.28470449636756
1,170,2568,50.42214804633811
1,171,2583,50.71666993913214
1,172,2518,49.44040840369134
1,173,2533,49.73493029648537
1,174,2541,49.892008639308855
1,175,2516,49.40113881798547
1,176,2552,50.10799136069114
1,177,2576,50.57922638916159
1,178,2488,48.851364618103275
1,179,2628,51.60023561751424
1,180,2583,50.71666993913214
1,181,2570,50.46141763204398
1,182,2588,50.81484390339682
1,183,2536,49.79383467504418
1,184,2500,49.086982132338505
1,185,2562,50.3043392892205
1,186,2527,49.61712153936776
1,187,2538,49.83310426075005
1,188,2489,48.87099941095621
1,189,2537,49.813469467897114
1,190,2545,49.970547810720596
1,191,2587,50.79520911054388
1,192,2542,49.91164343216179
1,193,2594,50.932652660514435
1,194,2526,49.597486746514825
1,195,2523,49.53858236795602
1,196,2562,50.3043392892205
1,197,2534,49.75456508933831
1,198,2590,50.854113489102694
1,199,2557,50.20616532495582
1,200,2537,49.813469467897114
1,201,2459,48.28195562536815
1,202,2529,49.656391125073625
1,203,2502,49.12625171804437
1,204,2523,49.53858236795602
1,205,2499,49.067347339485565
1,206,2520,49.47967798939722
1,207,2550,50.06872177498527
1,208,2610,51.24680934616139
1,209,2547,50.00981739642647
1,210,2561,50.28470449636756
1,211,2545,49.970547810720596
1,212,2535,49.77419988219125
1,213,2577,50.59886118201453
1,214,2592,50.89338307480856
1,215,2540,49.87237384645592
1,216,2582,50.6970351462792
1,217,2596,50.9719222462203
1,218,2564,50.343608874926375
1,219,2562,50.3043392892205
1,220,2502,49.12625171804437
1,221,2571,50.48105242489692
1,222,2494,48.96917337522089
1,223,2524,49.55821716080895
1,224,2555,50.16689573924995
1,225,2500,49.086982132338505
1,226,2513,49.34223443942666
1,227,2556,50.18653053210289
1,228,2498,49.04771254663263
1,229,2521,49.49931278225015
1,230,2476,48.61574710386806
1,231,2594,50.932652660514435
1,232,2548,50.0294521892794
1,233,2532,49.71529550363243
1,234,2543,49.93127822501472
1,235,2515,49.381504025132536
1,236,2528,49.63675633222069
1,237,2566,50.38287846063224
1,238,2550,50.06872177498527
1,239,2539,49.85273905360298
1,240,2566,50.38287846063224
1,241,2571,50.48105242489692
1,242,2531,49.6956607107795
1,243,2499,49.067347339485565
1,244,2458,48.262320832515215
1,245,2511,49.302964853720795
1,246,2538,49.83310426075005
1,247,2518,49.44040840369134
1,248,2567,50.40251325348517
1,249,2504,49.165521303750246
1,250,2500,49.086982132338505
1,251,2553,50.12762615354408
1,252,2589,50.834478696249754
1,253,2588,50.81484390339682
1,254,2523,49.53858236795602
1,255,2498,49.04771254663263
1,256,2540,49.87237384645592
1,257,2592,50.89338307480856
1,258,2584,50.73630473198508
1,259,2604,51.129000589043784
1,260,2574,50.53995680345572
1,261,2529,49.656391125073625
1,262,2581,50.67740035342627
1,263,2555,50.16689573924995
1,264,2591,50.87374828195562
1,265,2592,50.89338307480856
1,266,2498,49.04771254663263
1,267,2517,49.4207736108384
1,268,2588,50.81484390339682
1,269,2535,49.77419988219125
1,270,2593,50.913017867661495
1,271,2541,49.892008639308855
1,272,2581,50.67740035342627
1,273,2506,49.20479088945612
1,274,2548,50.0294521892794
1,275,2524,49.55821716080895
1,276,2559,50.24543491066169
1,277,2508,49.24406047516199
1,278,2620,51.443157274690755
1,279,2511,49.302964853720795
1,280,2512,49.32259964657373
1,281,2538,49.83310426075005
1,282,2558,50.22580011780876
1,283,2576,50.57922638916159
1,284,2639,51.816218338896526
1,285,2568,50.42214804633811
1,286,2572,50.50068721774985
1,287,2537,49.813469467897114
1,288,2594,50.932652660514435
1,289,2603,51.10936579619085
1,290,2526,49.597486746514825
1,291,2511,49.302964853720795
1,292,2544,49.95091301786766
1,293,2545,49.970547810720596
1,294,2538,49.83310426075005
1,295,2528,49.63675633222069
1,296,2538,49.83310426075005
1,297,2536,49.79383467504418
1,298,2560,50.265069703514634
1,299,2533,49.73493029648537
1,300,2537,49.813469467897114
1,301,2534,49.75456508933831
1,302,2555,50.16689573924995
1,303,2578,50.618495974867464
1,304,2577,50.59886118201453
1,305,2555,50.16689573924995
1,306,2553,50.12762615354408
1,307,2568,50.42214804633811
1,308,2577,50.59886118201453
1,309,2522,49.518947575103084
1,310,2666,52.34635774592577
1,311,2543,49.93127822501472
1,312,2500,49.086982132338505
1,313,2569,50.44178283919105
1,314,2584,50.73630473198508
1,315,2559,50.24543491066169
1,316,2614,51.32534851757315
1,317,2538,49.83310426075005
1,318,2528,49.63675633222069
1,319,2508,49.24406047516199
1,320,2523,49.53858236795602
1,321,2534,49.75456508933831
1,322,2522,49.518947575103084
1,323,2569,50.44178283919105
1,324,2528,49.63675633222069
1,325,2557,50.20616532495582
1,326,2549,50.04908698213234
1,327,2542,49.91164343216179
1,328,2602,51.08973100333791
1,329,2606,51.16827017474965
1,330,2481,48.713921068132734
1,331,2548,50.0294521892794
1,332,2582,50.6970351462792
1,333,2558,50.22580011780876
1,334,2514,49.361869232279595
1,335,2604,51.129000589043784
1,336,2562,50.3043392892205
1,337,2578,50.618495974867464
1,338,2538,49.83310426075005
1,339,2596,50.9719222462203
1,340,2536,49.79383467504418
1,341,2508,49.24406047516199
1,342,2533,49.73493029648537
1,343,2543,49.93127822501472
1,344,2576,50.57922638916159
1,345,2593,50.913017867661495
1,346,2535,49.77419988219125
1,347,2541,49.892008639308855
1,348,2569,50.44178283919105
1,349,2555,50.16689573924995
1,350,2585,50.75593952483801
1,351,2515,49.381504025132536
1,352,2523,49.53858236795602
1,353,2551,50.08835656783821
1,354,2497,49.0280777537797
1,355,2559,50.24543491066169
1,356,2616,51.364618103279014
1,357,2514,49.361869232279595
1,358,2570,50.46141763204398
1,359,2542,49.91164343216179
1,360,2521,49.49931278225015
1,361,2553,50.12762615354408
1,362,2547,50.00981739642647
1,363,2554,50.14726094639702
1,364,2620,51.443157274690755
1,365,2563,50.323974082073434
1,366,2547,50.00981739642647
1,367,2529,49.656391125073625
1,368,2523,49.53858236795602
1,369,2523,49.53858236795602
1,370,2504,49.165521303750246
1,371,2549,50.04908698213234
1,372,2550,50.06872177498527
1,373,2552,50.10799136069114
1,374,2582,50.6970351462792
1,375,2563,50.323974082073434
1,376,2565,50.3632436677793
1,377,2570,50.46141763204398
1,378,2524,49.55821716080895
1,379,2598,51.01119183192617
1,380,2506,49.20479088945612
1,381,2570,50.46141763204398
1,382,2556,50.18653053210289
1,383,2564,50.343608874926375
1,384,2535,49.77419988219125
1,385,2593,50.913017867661495
1,386,2512,49.32259964657373
1,387,2566,50.38287846063224
1,388,2506,49.20479088945612
1,389,2539,49.85273905360298
1,390,2582,50.6970351462792
1,391,2597,50.99155703907324
1,392,2484,48.772825446691535
1,393,2598,51.01119183192617
1,394,2536,49.79383467504418
1,395,2488,48.851364618103275
1,396,2514,49.361869232279595
1,397,2576,50.57922638916159
1,398,2572,50.50068721774985
1,399,2544,49.95091301786766
1,400,2572,50.50068721774985
1,401,2551,50.08835656783821
1,402,2554,50.14726094639702
1,403,2501,49.10661692519144
1,404,2518,49.44040840369134
1,405,2592,50.89338307480856
1,406,2467,48.43903396819164
1,407,2508,49.24406047516199
1,408,2469,48.478303553897504
1,409,2582,50.6970351462792
1,410,2555,50.16689573924995
1,411,2486,48.81209503239741
1,412,2568,50.42214804633811
1,413,2538,49.83310426075005
1,414,2542,49.91164343216179
1,415,2528,49.63675633222069
1,416,2569,50.44178283919105
1,417,2537,49.813469467897114
1,418,2556,50.18653053210289
1,419,2543,49.93127822501472
1,420,2568,50.42214804633811
1,421,2533,49.73493029648537
1,422,2518,49.44040840369134
1,423,2586,50.77557431769095
1,424,2582,50.6970351462792
1,425,2579,50.638130767720405
1,426,2510,49.28333006086786
1,427,2610,51.24680934616139
1,428,2569,50.44178283919105
1,429,2486,48.81209503239741
1,430,2514,49.361869232279595
1,431,2573,50.52032201060279
